Cloud_Resource_ID,Cloud_Provider,Service_Name,Service_Category,Subscription_Account,Deployment_Date,Support_End_Date,Lifecycle_Status,Business_Unit,Criticality,Monthly_Run_Cost_CAD
CLD-000223,Azure,Azure App Service,Platform Service,nonprod-subscription,2024-03-16,2030-01-01,Supported,Operations,High,495
CLD-000224,AWS,Amazon EKS,Container,digital-banking,2022-04-03,2026-04-02,Past EOL,Finance,High,106
CLD-000225,AWS,AWS Lambda,Serverless,prod-subscription,2025-08-19,2030-01-01,Supported,Commercial Banking,Critical,7239
CLD-000226,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2025-11-13,2030-01-01,Supported,Data & Analytics,Critical,8283
CLD-000227,Azure,Azure Data Factory,Data Integration,digital-banking,2022-06-03,2030-01-01,Supported,Capital Markets,High,5951
CLD-000228,Azure,Azure Data Factory,Data Integration,security-ops,2025-11-07,2030-01-01,Supported,Risk,Medium,14384
CLD-000229,Azure,Azure Virtual Machines,Compute,digital-banking,2022-11-15,2027-11-14,EOL within 24 months,Commercial Banking,Medium,7386
CLD-000230,Azure,Azure Kubernetes Service,Container,security-ops,2020-10-14,2025-10-13,Past EOL,Risk,Critical,7983
CLD-000231,AWS,AWS Lambda,Serverless,nonprod-subscription,2024-04-08,2030-01-01,Supported,Technology,Low,12563
CLD-000232,AWS,AWS Lambda,Serverless,data-platform,2020-09-26,2030-01-01,Supported,Treasury,Critical,9964
CLD-000233,Azure,Azure Kubernetes Service,Container,data-platform,2023-11-20,2029-11-18,Supported,Finance,High,11462
CLD-000234,Azure,Azure SQL Database,Database,prod-subscription,2019-03-04,2024-03-02,Past EOL,Legal & Compliance,High,11293
CLD-000235,AWS,AWS Lambda,Serverless,security-ops,2024-10-05,2030-01-01,Supported,Retail Banking,Low,5315
CLD-000236,Azure,Azure App Service,Platform Service,security-ops,2025-07-11,2030-01-01,Supported,Data & Analytics,High,11621
CLD-000237,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2026-05-19,2030-05-18,Supported,Capital Markets,Medium,4881
CLD-000238,AWS,AWS Lambda,Serverless,prod-subscription,2022-10-21,2030-01-01,Supported,Data & Analytics,Critical,822
CLD-000239,AWS,AWS Lambda,Serverless,prod-subscription,2022-05-25,2030-01-01,Supported,Wealth Management,High,10635
CLD-000240,Azure,Azure SQL Database,Database,prod-subscription,2021-03-07,2026-03-06,Past EOL,Risk,Low,11463
CLD-000241,Azure,Azure SQL Database,Database,nonprod-subscription,2019-10-07,2023-10-06,Past EOL,Finance,Low,12117
CLD-000242,AWS,Amazon RDS,Database,security-ops,2023-12-23,2027-12-22,EOL within 24 months,Cybersecurity,High,4806
CLD-000243,AWS,Amazon RDS,Database,nonprod-subscription,2022-11-01,2026-10-31,EOL within 12 months,Technology,Medium,14473
CLD-000244,Azure,Azure Virtual Machines,Compute,data-platform,2025-05-06,2028-05-05,EOL within 24 months,Legal & Compliance,Medium,14306
CLD-000245,Azure,Azure App Service,Platform Service,nonprod-subscription,2024-07-22,2030-01-01,Supported,Commercial Banking,High,11853
CLD-000246,AWS,Amazon RDS,Database,digital-banking,2026-04-03,2029-04-02,Supported,Human Resources,High,8453
CLD-000247,Azure,Azure SQL Database,Database,digital-banking,2025-02-25,2031-02-24,Supported,Risk,Critical,12560
CLD-000248,Azure,Azure SQL Database,Database,digital-banking,2025-02-23,2030-02-22,Supported,Capital Markets,High,11151
CLD-000249,Azure,Azure Data Factory,Data Integration,digital-banking,2019-10-28,2030-01-01,Supported,Operations,High,13948
CLD-000250,Azure,Azure Virtual Machines,Compute,data-platform,2021-02-03,2024-02-03,Past EOL,Legal & Compliance,High,1978
CLD-000251,AWS,Amazon EKS,Container,data-platform,2022-12-13,2025-12-12,Past EOL,Wealth Management,Critical,6192
CLD-000252,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2024-05-29,2028-05-28,EOL within 24 months,Data & Analytics,Medium,8922
CLD-000253,Azure,Azure Data Factory,Data Integration,data-platform,2023-03-22,2030-01-01,Supported,Risk,High,6757
CLD-000254,AWS,Amazon EC2,Compute,security-ops,2026-04-17,2032-04-15,Supported,Retail Banking,High,3377
CLD-000255,Azure,Azure Kubernetes Service,Container,data-platform,2024-07-20,2027-07-20,EOL within 24 months,Risk,Medium,2468
CLD-000256,AWS,Amazon RDS,Database,nonprod-subscription,2025-11-12,2031-11-11,Supported,Operations,Critical,9787
CLD-000257,Azure,Azure SQL Database,Database,security-ops,2025-10-02,2028-10-01,Supported,Cybersecurity,Critical,1868
CLD-000258,AWS,Amazon EC2,Compute,security-ops,2023-03-17,2026-03-16,Past EOL,Cybersecurity,Critical,2334
CLD-000259,AWS,Amazon S3,Storage,nonprod-subscription,2019-02-14,2030-01-01,Supported,Technology,Medium,1989
CLD-000260,AWS,AWS Lambda,Serverless,prod-subscription,2019-07-31,2030-01-01,Supported,Operations,High,14516
CLD-000261,AWS,AWS Lambda,Serverless,nonprod-subscription,2019-05-05,2030-01-01,Supported,Risk,High,262
CLD-000262,AWS,AWS Lambda,Serverless,data-platform,2019-10-30,2030-01-01,Supported,Operations,Critical,13946
CLD-000263,AWS,Amazon RDS,Database,security-ops,2024-06-30,2029-06-29,Supported,Technology,Critical,13554
CLD-000264,AWS,Amazon RDS,Database,nonprod-subscription,2022-10-15,2026-10-14,EOL within 12 months,Finance,High,13326
CLD-000265,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-01-02,2028-01-01,EOL within 24 months,Data & Analytics,Low,2551
CLD-000266,AWS,Amazon EC2,Compute,prod-subscription,2023-04-17,2028-04-15,EOL within 24 months,Treasury,Low,6558
CLD-000267,Azure,Azure Kubernetes Service,Container,digital-banking,2023-03-28,2027-03-27,EOL within 12 months,Data & Analytics,Low,14355
CLD-000268,AWS,Amazon RDS,Database,digital-banking,2020-02-06,2025-02-04,Past EOL,Retail Banking,Low,1479
CLD-000269,AWS,Amazon S3,Storage,prod-subscription,2021-06-28,2030-01-01,Supported,Finance,Medium,14259
CLD-000270,AWS,Amazon EKS,Container,data-platform,2023-07-15,2028-07-13,Supported,Wealth Management,High,11367
CLD-000271,AWS,Amazon EC2,Compute,digital-banking,2021-12-28,2027-12-27,EOL within 24 months,Wealth Management,Critical,1675
CLD-000272,AWS,AWS Lambda,Serverless,prod-subscription,2019-08-21,2030-01-01,Supported,Legal & Compliance,High,1069
CLD-000273,Azure,Azure SQL Database,Database,prod-subscription,2024-07-27,2028-07-26,Supported,Wealth Management,Medium,1946
CLD-000274,Azure,Azure Data Factory,Data Integration,digital-banking,2019-09-26,2030-01-01,Supported,Data & Analytics,Low,14890
CLD-000275,AWS,Amazon RDS,Database,data-platform,2019-10-02,2023-10-01,Past EOL,Risk,High,2510
CLD-000276,AWS,Amazon S3,Storage,digital-banking,2021-05-01,2030-01-01,Supported,Data & Analytics,Critical,826
CLD-000277,Azure,Azure SQL Database,Database,prod-subscription,2021-06-18,2027-06-17,EOL within 24 months,Capital Markets,High,1001
CLD-000278,Azure,Azure SQL Database,Database,data-platform,2019-01-16,2023-01-15,Past EOL,Finance,High,13665
CLD-000279,AWS,Amazon S3,Storage,data-platform,2021-08-06,2030-01-01,Supported,Human Resources,Critical,1013
CLD-000280,AWS,Amazon S3,Storage,digital-banking,2021-01-13,2030-01-01,Supported,Data & Analytics,Critical,3820
CLD-000281,AWS,AWS Lambda,Serverless,digital-banking,2024-09-30,2030-01-01,Supported,Retail Banking,High,2644
CLD-000282,AWS,Amazon S3,Storage,security-ops,2023-12-27,2030-01-01,Supported,Capital Markets,Medium,818
CLD-000283,AWS,Amazon EKS,Container,security-ops,2021-02-25,2027-02-24,EOL within 12 months,Technology,High,14481
CLD-000284,AWS,AWS Lambda,Serverless,prod-subscription,2021-01-11,2030-01-01,Supported,Treasury,High,10664
CLD-000285,AWS,AWS Lambda,Serverless,digital-banking,2022-12-01,2030-01-01,Supported,Human Resources,High,9494
CLD-000286,Azure,Azure Data Factory,Data Integration,data-platform,2020-09-11,2030-01-01,Supported,Cybersecurity,High,1026
CLD-000287,AWS,Amazon RDS,Database,digital-banking,2020-06-23,2025-06-22,Past EOL,Legal & Compliance,Medium,6031
CLD-000288,Azure,Azure App Service,Platform Service,data-platform,2020-02-28,2030-01-01,Supported,Capital Markets,High,1317
CLD-000289,AWS,Amazon EKS,Container,prod-subscription,2022-01-17,2028-01-16,EOL within 24 months,Legal & Compliance,Medium,11743
CLD-000290,Azure,Azure SQL Database,Database,prod-subscription,2023-09-14,2027-09-13,EOL within 24 months,Finance,High,4929
CLD-000291,Azure,Azure SQL Database,Database,data-platform,2022-08-21,2028-08-19,Supported,Human Resources,High,12694
CLD-000292,Azure,Azure Kubernetes Service,Container,security-ops,2021-08-09,2027-08-08,EOL within 24 months,Finance,High,7242
CLD-000293,Azure,Azure SQL Database,Database,prod-subscription,2021-08-30,2027-08-29,EOL within 24 months,Commercial Banking,High,4215
CLD-000294,AWS,AWS Lambda,Serverless,prod-subscription,2021-08-04,2030-01-01,Supported,Wealth Management,High,12017
CLD-000295,AWS,Amazon EKS,Container,digital-banking,2020-02-24,2023-02-23,Past EOL,Human Resources,Low,1788
CLD-000296,AWS,Amazon EKS,Container,digital-banking,2021-02-04,2024-02-04,Past EOL,Commercial Banking,High,12949
CLD-000297,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-02-08,2026-02-07,Past EOL,Technology,High,2133
CLD-000298,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2020-02-27,2025-02-25,Past EOL,Cybersecurity,Low,1703
CLD-000299,AWS,Amazon EC2,Compute,prod-subscription,2023-06-10,2029-06-08,Supported,Capital Markets,Medium,207
CLD-000300,AWS,AWS Lambda,Serverless,prod-subscription,2024-04-28,2030-01-01,Supported,Technology,Medium,4970
CLD-000301,AWS,Amazon S3,Storage,digital-banking,2021-02-21,2030-01-01,Supported,Wealth Management,Critical,12047
CLD-000302,AWS,Amazon RDS,Database,digital-banking,2019-06-28,2023-06-27,Past EOL,Data & Analytics,Low,4820
CLD-000303,AWS,Amazon EKS,Container,security-ops,2022-10-02,2027-10-01,EOL within 24 months,Wealth Management,Medium,1467
CLD-000304,AWS,AWS Lambda,Serverless,data-platform,2025-11-11,2030-01-01,Supported,Risk,High,14401
CLD-000305,AWS,Amazon RDS,Database,nonprod-subscription,2024-05-16,2030-05-15,Supported,Capital Markets,Low,3299
CLD-000306,Azure,Azure App Service,Platform Service,digital-banking,2020-07-28,2030-01-01,Supported,Technology,High,8799
CLD-000307,AWS,Amazon EC2,Compute,security-ops,2021-07-17,2025-07-16,Past EOL,Cybersecurity,Medium,14076
CLD-000308,Azure,Azure Kubernetes Service,Container,prod-subscription,2019-09-21,2024-09-19,Past EOL,Cybersecurity,High,1060
CLD-000309,AWS,AWS Lambda,Serverless,prod-subscription,2025-10-09,2030-01-01,Supported,Human Resources,High,3844
CLD-000310,Azure,Azure SQL Database,Database,nonprod-subscription,2021-03-07,2024-03-06,Past EOL,Risk,High,4052
CLD-000311,Azure,Azure Virtual Machines,Compute,prod-subscription,2021-02-14,2025-02-13,Past EOL,Legal & Compliance,High,12198
CLD-000312,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-05-11,2028-05-09,EOL within 24 months,Retail Banking,High,6279
CLD-000313,Azure,Azure App Service,Platform Service,nonprod-subscription,2025-06-29,2030-01-01,Supported,Human Resources,Medium,2989
CLD-000314,AWS,Amazon EC2,Compute,security-ops,2020-09-02,2023-09-02,Past EOL,Cybersecurity,High,8188
CLD-000315,Azure,Azure Kubernetes Service,Container,data-platform,2021-09-25,2024-09-24,Past EOL,Wealth Management,High,2046
CLD-000316,AWS,AWS Lambda,Serverless,security-ops,2022-12-10,2030-01-01,Supported,Legal & Compliance,High,1221
CLD-000317,Azure,Azure Kubernetes Service,Container,security-ops,2025-07-11,2031-07-10,Supported,Cybersecurity,High,4698
CLD-000318,AWS,Amazon RDS,Database,nonprod-subscription,2024-03-03,2030-03-02,Supported,Technology,Critical,8254
CLD-000319,AWS,Amazon EKS,Container,nonprod-subscription,2023-10-30,2026-10-29,EOL within 12 months,Commercial Banking,High,4671
CLD-000320,Azure,Azure Virtual Machines,Compute,security-ops,2021-12-31,2027-12-30,EOL within 24 months,Commercial Banking,Critical,14158
CLD-000321,AWS,Amazon RDS,Database,security-ops,2026-03-31,2031-03-30,Supported,Retail Banking,Low,2887
CLD-000322,Azure,Azure SQL Database,Database,digital-banking,2026-02-21,2029-02-20,Supported,Finance,Medium,12450
CLD-000323,Azure,Azure SQL Database,Database,nonprod-subscription,2025-11-16,2031-11-15,Supported,Operations,Critical,10260
CLD-000324,AWS,AWS Lambda,Serverless,digital-banking,2020-01-23,2030-01-01,Supported,Risk,Medium,1787
CLD-000325,Azure,Azure SQL Database,Database,data-platform,2019-08-20,2024-08-18,Past EOL,Technology,Medium,9369
CLD-000326,Azure,Azure App Service,Platform Service,digital-banking,2021-06-01,2030-01-01,Supported,Risk,Critical,2403
CLD-000327,AWS,AWS Lambda,Serverless,prod-subscription,2019-07-14,2030-01-01,Supported,Data & Analytics,Medium,14174
CLD-000328,AWS,Amazon RDS,Database,prod-subscription,2021-08-10,2027-08-09,EOL within 24 months,Risk,Critical,13160
CLD-000329,Azure,Azure Virtual Machines,Compute,prod-subscription,2023-07-23,2029-07-21,Supported,Human Resources,Critical,8161
CLD-000330,Azure,Azure Kubernetes Service,Container,security-ops,2023-10-19,2029-10-17,Supported,Finance,Low,3689
CLD-000331,AWS,Amazon RDS,Database,nonprod-subscription,2020-03-13,2024-03-12,Past EOL,Finance,High,8144
CLD-000332,Azure,Azure Virtual Machines,Compute,digital-banking,2021-05-27,2024-05-26,Past EOL,Technology,Low,13190
CLD-000333,AWS,Amazon RDS,Database,digital-banking,2025-07-15,2028-07-14,Supported,Cybersecurity,High,1009
CLD-000334,Azure,Azure SQL Database,Database,digital-banking,2024-06-12,2028-06-11,Supported,Operations,Critical,410
CLD-000335,AWS,AWS Lambda,Serverless,nonprod-subscription,2021-11-04,2030-01-01,Supported,Data & Analytics,Critical,2944
CLD-000336,AWS,Amazon S3,Storage,nonprod-subscription,2020-03-01,2030-01-01,Supported,Technology,High,4455
CLD-000337,AWS,Amazon RDS,Database,digital-banking,2021-08-22,2027-08-21,EOL within 24 months,Wealth Management,High,11000
CLD-000338,Azure,Azure App Service,Platform Service,security-ops,2025-03-20,2030-01-01,Supported,Capital Markets,Medium,8772
CLD-000339,AWS,Amazon EC2,Compute,security-ops,2021-05-17,2025-05-16,Past EOL,Retail Banking,Critical,9665
CLD-000340,AWS,Amazon EKS,Container,digital-banking,2023-11-09,2026-11-08,EOL within 12 months,Retail Banking,Critical,3256
CLD-000341,Azure,Azure SQL Database,Database,prod-subscription,2019-10-20,2022-10-19,Past EOL,Retail Banking,Medium,121
CLD-000342,Azure,Azure Kubernetes Service,Container,security-ops,2024-12-24,2027-12-24,EOL within 24 months,Treasury,High,6007
CLD-000343,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2019-11-29,2024-11-27,Past EOL,Technology,Medium,8818
CLD-000344,Azure,Azure Virtual Machines,Compute,security-ops,2024-02-19,2030-02-17,Supported,Human Resources,Medium,12978
CLD-000345,Azure,Azure App Service,Platform Service,digital-banking,2022-06-23,2030-01-01,Supported,Operations,Medium,8543
CLD-000346,Azure,Azure SQL Database,Database,nonprod-subscription,2019-11-20,2025-11-18,Past EOL,Human Resources,Critical,13555
CLD-000347,Azure,Azure Data Factory,Data Integration,security-ops,2019-08-24,2030-01-01,Supported,Technology,High,10236
CLD-000348,AWS,Amazon EC2,Compute,security-ops,2024-10-29,2028-10-28,Supported,Wealth Management,Critical,12514
CLD-000349,AWS,Amazon RDS,Database,security-ops,2021-09-10,2026-09-09,EOL within 12 months,Retail Banking,Medium,4900
CLD-000350,AWS,Amazon EC2,Compute,data-platform,2024-05-29,2030-05-28,Supported,Commercial Banking,Medium,13540
CLD-000351,Azure,Azure Data Factory,Data Integration,data-platform,2020-12-21,2030-01-01,Supported,Human Resources,Medium,11798
CLD-000352,Azure,Azure Data Factory,Data Integration,prod-subscription,2023-06-17,2030-01-01,Supported,Operations,High,11883
CLD-000353,Azure,Azure Virtual Machines,Compute,prod-subscription,2022-07-08,2026-07-07,EOL within 12 months,Legal & Compliance,High,8260
CLD-000354,AWS,Amazon EKS,Container,nonprod-subscription,2023-07-21,2027-07-20,EOL within 24 months,Treasury,Low,7631
CLD-000355,AWS,AWS Lambda,Serverless,security-ops,2021-12-28,2030-01-01,Supported,Technology,Medium,14197
CLD-000356,AWS,Amazon RDS,Database,nonprod-subscription,2019-09-13,2022-09-12,Past EOL,Technology,Medium,2300
CLD-000357,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-03-02,2026-03-01,Past EOL,Capital Markets,Critical,12285
CLD-000358,AWS,Amazon EKS,Container,digital-banking,2019-03-14,2025-03-12,Past EOL,Retail Banking,Critical,9329
CLD-000359,Azure,Azure SQL Database,Database,prod-subscription,2024-04-27,2028-04-26,EOL within 24 months,Finance,Medium,7359
CLD-000360,AWS,Amazon RDS,Database,data-platform,2024-07-13,2029-07-12,Supported,Legal & Compliance,Medium,3386
CLD-000361,Azure,Azure Virtual Machines,Compute,security-ops,2023-11-05,2027-11-04,EOL within 24 months,Finance,High,13341
CLD-000362,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2020-08-18,2025-08-17,Past EOL,Operations,High,6049
CLD-000363,AWS,Amazon S3,Storage,data-platform,2026-05-22,2030-01-01,Supported,Risk,Critical,2332
CLD-000364,AWS,Amazon EKS,Container,data-platform,2020-06-01,2024-05-31,Past EOL,Technology,High,5251
CLD-000365,Azure,Azure SQL Database,Database,nonprod-subscription,2019-03-05,2022-03-04,Past EOL,Legal & Compliance,High,14004
CLD-000366,AWS,Amazon RDS,Database,prod-subscription,2020-10-28,2024-10-27,Past EOL,Operations,Medium,7815
CLD-000367,Azure,Azure Kubernetes Service,Container,data-platform,2025-08-27,2029-08-26,Supported,Data & Analytics,Critical,8769
CLD-000368,AWS,Amazon RDS,Database,nonprod-subscription,2021-02-18,2027-02-17,EOL within 12 months,Technology,Low,1292
CLD-000369,Azure,Azure Kubernetes Service,Container,data-platform,2024-03-09,2030-03-08,Supported,Capital Markets,Medium,11276
CLD-000370,AWS,Amazon RDS,Database,digital-banking,2021-12-23,2024-12-22,Past EOL,Technology,Critical,6378
CLD-000371,AWS,Amazon EC2,Compute,nonprod-subscription,2021-03-02,2026-03-01,Past EOL,Commercial Banking,High,8483
CLD-000372,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-07-09,2030-01-01,Supported,Human Resources,High,1788
CLD-000373,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-03-16,2030-01-01,Supported,Commercial Banking,Medium,8031
CLD-000374,AWS,AWS Lambda,Serverless,prod-subscription,2020-11-25,2030-01-01,Supported,Commercial Banking,Critical,4988
CLD-000375,AWS,Amazon RDS,Database,data-platform,2025-08-02,2030-08-01,Supported,Risk,High,6419
CLD-000376,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-10-18,2030-01-01,Supported,Legal & Compliance,Critical,11570
CLD-000377,Azure,Azure Data Factory,Data Integration,digital-banking,2026-01-09,2030-01-01,Supported,Commercial Banking,Medium,5638
CLD-000378,AWS,Amazon RDS,Database,data-platform,2021-01-13,2026-01-12,Past EOL,Risk,Critical,13317
CLD-000379,Azure,Azure Virtual Machines,Compute,prod-subscription,2019-05-13,2023-05-12,Past EOL,Risk,High,7001
CLD-000380,Azure,Azure Kubernetes Service,Container,prod-subscription,2021-05-08,2027-05-07,EOL within 12 months,Treasury,Medium,11746
CLD-000381,Azure,Azure SQL Database,Database,prod-subscription,2025-01-09,2031-01-08,Supported,Treasury,High,3283
CLD-000382,Azure,Azure SQL Database,Database,nonprod-subscription,2023-11-06,2028-11-04,Supported,Human Resources,Medium,1206
CLD-000383,AWS,Amazon EKS,Container,digital-banking,2025-07-01,2028-06-30,Supported,Wealth Management,High,4062
CLD-000384,Azure,Azure Virtual Machines,Compute,security-ops,2019-04-27,2023-04-26,Past EOL,Technology,High,13151
CLD-000385,AWS,Amazon EKS,Container,digital-banking,2021-04-22,2024-04-21,Past EOL,Wealth Management,High,4927
CLD-000386,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2025-01-26,2030-01-01,Supported,Legal & Compliance,Critical,8908
CLD-000387,Azure,Azure Virtual Machines,Compute,prod-subscription,2021-08-19,2027-08-18,EOL within 24 months,Retail Banking,Critical,6775
CLD-000388,Azure,Azure SQL Database,Database,security-ops,2026-05-01,2030-04-30,Supported,Commercial Banking,High,14126
CLD-000389,Azure,Azure Data Factory,Data Integration,prod-subscription,2024-05-03,2030-01-01,Supported,Data & Analytics,Critical,7608
CLD-000390,Azure,Azure Data Factory,Data Integration,security-ops,2025-03-06,2030-01-01,Supported,Technology,Critical,1963
CLD-000391,Azure,Azure App Service,Platform Service,digital-banking,2019-03-29,2030-01-01,Supported,Wealth Management,High,10317
CLD-000392,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2022-11-20,2030-01-01,Supported,Legal & Compliance,Critical,10472
CLD-000393,AWS,AWS Lambda,Serverless,data-platform,2026-03-14,2030-01-01,Supported,Human Resources,Low,6467
CLD-000394,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-01-27,2026-01-26,Past EOL,Data & Analytics,Critical,8218
CLD-000395,Azure,Azure Virtual Machines,Compute,data-platform,2021-09-18,2026-09-17,EOL within 12 months,Wealth Management,High,666
CLD-000396,Azure,Azure App Service,Platform Service,nonprod-subscription,2025-01-26,2030-01-01,Supported,Capital Markets,Critical,11337
CLD-000397,Azure,Azure Virtual Machines,Compute,data-platform,2023-04-17,2027-04-16,EOL within 12 months,Technology,Critical,7334
CLD-000398,AWS,Amazon S3,Storage,data-platform,2024-11-12,2030-01-01,Supported,Commercial Banking,Medium,8880
CLD-000399,Azure,Azure Kubernetes Service,Container,prod-subscription,2021-11-19,2027-11-18,EOL within 24 months,Cybersecurity,High,10876
CLD-000400,AWS,Amazon EC2,Compute,data-platform,2024-07-16,2030-07-15,Supported,Technology,High,3844
CLD-000401,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2024-03-13,2030-01-01,Supported,Retail Banking,High,6506
CLD-000402,AWS,AWS Lambda,Serverless,digital-banking,2021-06-25,2030-01-01,Supported,Cybersecurity,High,2378
CLD-000403,Azure,Azure App Service,Platform Service,security-ops,2019-09-05,2030-01-01,Supported,Data & Analytics,High,11272
CLD-000404,AWS,AWS Lambda,Serverless,nonprod-subscription,2026-01-07,2030-01-01,Supported,Commercial Banking,Medium,6898
CLD-000405,AWS,Amazon S3,Storage,digital-banking,2020-05-18,2030-01-01,Supported,Treasury,Low,900
CLD-000406,Azure,Azure Data Factory,Data Integration,security-ops,2021-04-07,2030-01-01,Supported,Commercial Banking,High,6107
CLD-000407,Azure,Azure App Service,Platform Service,prod-subscription,2026-02-09,2030-01-01,Supported,Cybersecurity,High,10379
CLD-000408,AWS,Amazon RDS,Database,data-platform,2025-09-07,2031-09-06,Supported,Operations,Medium,6896
CLD-000409,Azure,Azure App Service,Platform Service,prod-subscription,2021-08-25,2030-01-01,Supported,Commercial Banking,Critical,7675
CLD-000410,AWS,Amazon S3,Storage,prod-subscription,2025-09-18,2030-01-01,Supported,Cybersecurity,Medium,11406
CLD-000411,AWS,AWS Lambda,Serverless,security-ops,2025-12-01,2030-01-01,Supported,Human Resources,High,14283
CLD-000412,AWS,Amazon S3,Storage,digital-banking,2020-09-18,2030-01-01,Supported,Risk,High,5352
CLD-000413,Azure,Azure SQL Database,Database,nonprod-subscription,2019-02-04,2022-02-03,Past EOL,Capital Markets,Low,176
CLD-000414,Azure,Azure SQL Database,Database,data-platform,2023-12-11,2029-12-09,Supported,Wealth Management,Critical,11214
CLD-000415,AWS,Amazon EC2,Compute,digital-banking,2026-05-13,2030-05-12,Supported,Retail Banking,Critical,14612
CLD-000416,AWS,Amazon S3,Storage,security-ops,2025-05-31,2030-01-01,Supported,Cybersecurity,High,10566
CLD-000417,Azure,Azure SQL Database,Database,security-ops,2019-09-07,2024-09-05,Past EOL,Data & Analytics,High,12917
CLD-000418,AWS,AWS Lambda,Serverless,prod-subscription,2022-07-30,2030-01-01,Supported,Retail Banking,Critical,7564
CLD-000419,Azure,Azure SQL Database,Database,data-platform,2024-09-26,2028-09-25,Supported,Data & Analytics,High,2521
CLD-000420,AWS,AWS Lambda,Serverless,security-ops,2022-07-25,2030-01-01,Supported,Capital Markets,Medium,13518
CLD-000421,AWS,Amazon RDS,Database,digital-banking,2026-05-03,2030-05-02,Supported,Human Resources,High,4101
CLD-000422,AWS,Amazon RDS,Database,security-ops,2025-10-02,2031-10-01,Supported,Cybersecurity,Critical,10041
CLD-000423,AWS,Amazon EKS,Container,nonprod-subscription,2025-02-02,2028-02-02,EOL within 24 months,Legal & Compliance,High,119
CLD-000424,Azure,Azure SQL Database,Database,prod-subscription,2019-05-23,2024-05-21,Past EOL,Retail Banking,High,6221
CLD-000425,AWS,Amazon EKS,Container,nonprod-subscription,2025-06-25,2030-06-24,Supported,Risk,Critical,11220
CLD-000426,Azure,Azure SQL Database,Database,prod-subscription,2022-06-26,2028-06-24,Supported,Capital Markets,Medium,368
CLD-000427,AWS,Amazon EC2,Compute,digital-banking,2022-11-01,2027-10-31,EOL within 24 months,Risk,Critical,6606
CLD-000428,Azure,Azure SQL Database,Database,security-ops,2023-02-22,2028-02-21,EOL within 24 months,Capital Markets,High,4758
CLD-000429,AWS,Amazon EKS,Container,digital-banking,2023-12-17,2028-12-15,Supported,Commercial Banking,High,5216
CLD-000430,AWS,Amazon EKS,Container,nonprod-subscription,2023-05-18,2027-05-17,EOL within 12 months,Risk,Medium,13802
CLD-000431,AWS,Amazon EC2,Compute,security-ops,2024-06-18,2029-06-17,Supported,Human Resources,Critical,5710
CLD-000432,AWS,Amazon S3,Storage,data-platform,2021-01-13,2030-01-01,Supported,Treasury,Critical,11748
CLD-000433,AWS,Amazon EC2,Compute,digital-banking,2020-07-19,2026-07-18,EOL within 12 months,Cybersecurity,Critical,1622
CLD-000434,Azure,Azure App Service,Platform Service,digital-banking,2024-10-31,2030-01-01,Supported,Cybersecurity,Medium,12223
CLD-000435,Azure,Azure Virtual Machines,Compute,data-platform,2022-01-31,2028-01-30,EOL within 24 months,Commercial Banking,Critical,2799
CLD-000436,AWS,Amazon RDS,Database,prod-subscription,2020-06-28,2023-06-28,Past EOL,Retail Banking,Critical,7957
CLD-000437,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-01-08,2030-01-01,Supported,Human Resources,Critical,12982
CLD-000438,AWS,Amazon EC2,Compute,data-platform,2023-02-13,2029-02-11,Supported,Wealth Management,Critical,11652
CLD-000439,AWS,Amazon EKS,Container,digital-banking,2022-01-31,2028-01-30,EOL within 24 months,Operations,High,8060
CLD-000440,AWS,Amazon EKS,Container,nonprod-subscription,2021-09-23,2026-09-22,EOL within 12 months,Finance,High,2628
CLD-000441,AWS,Amazon RDS,Database,data-platform,2020-08-14,2025-08-13,Past EOL,Operations,Low,1829
CLD-000442,AWS,AWS Lambda,Serverless,nonprod-subscription,2022-08-21,2030-01-01,Supported,Legal & Compliance,High,2787
CLD-000443,AWS,Amazon RDS,Database,security-ops,2022-07-13,2026-07-12,EOL within 12 months,Cybersecurity,Critical,3553
CLD-000444,Azure,Azure Data Factory,Data Integration,digital-banking,2023-09-02,2030-01-01,Supported,Finance,Medium,2333
CLD-000445,Azure,Azure App Service,Platform Service,digital-banking,2025-06-21,2030-01-01,Supported,Operations,Critical,3242
CLD-000446,Azure,Azure Virtual Machines,Compute,data-platform,2023-07-22,2027-07-21,EOL within 24 months,Wealth Management,Low,9419
