Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-00338,MFB-Treasury-0338,Finance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 4,Production,Owner Missing,193743
APP-00339,MFB-Wealth-0339,Commercial Banking,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 3,Production,Owner Missing,189453
APP-00340,MFB-Retail-0340,Risk,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 4,Production,Owner Identified,88412
APP-00341,MFB-Ops-0341,Finance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Missing,75549
APP-00342,MFB-Payments-0342,Legal & Compliance,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 4,DR,Owner Identified,234418
APP-00343,MFB-Data-0343,Data & Analytics,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 2,Production,Owner Identified,130004
APP-00344,MFB-Wealth-0344,Human Resources,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 1,DR,Owner Identified,99300
APP-00345,MFB-Risk-0345,Data & Analytics,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 2,Production,Owner Identified,63198
APP-00346,MFB-Digital-0346,Finance,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Low,Tier 4,DR,Owner Identified,83620
APP-00347,MFB-Risk-0347,Data & Analytics,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 2,DR,Owner Missing,155361
APP-00348,MFB-Ops-0348,Commercial Banking,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,75808
APP-00349,MFB-Wealth-0349,Finance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 3,Development,Owner Identified,15869
APP-00350,MFB-Loan-0350,Cybersecurity,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 4,DR,Owner Missing,179046
APP-00351,MFB-Payments-0351,Capital Markets,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 1,Production,Owner Identified,120940
APP-00352,MFB-Risk-0352,Retail Banking,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Identified,245376
APP-00353,MFB-Payments-0353,Operations,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 1,DR,Owner Missing,174323
APP-00354,MFB-Wealth-0354,Retail Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,80243
APP-00355,MFB-Digital-0355,Risk,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 4,Development,Owner Identified,82150
APP-00356,MFB-Treasury-0356,Human Resources,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Low,Tier 4,Production,Owner Identified,202039
APP-00357,MFB-Payments-0357,Capital Markets,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 3,Production,Owner Identified,76371
APP-00358,MFB-Ops-0358,Cybersecurity,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 3,Development,Owner Identified,48415
APP-00359,MFB-Payments-0359,Data & Analytics,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,111551
APP-00360,MFB-Digital-0360,Risk,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 2,Development,Owner Missing,101577
APP-00361,MFB-Retail-0361,Capital Markets,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 4,Development,Owner Identified,126730
APP-00362,MFB-Wealth-0362,Cybersecurity,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 3,DR,Owner Identified,249044
APP-00363,MFB-Digital-0363,Capital Markets,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 2,Development,Owner Identified,11540
APP-00364,MFB-Retail-0364,Legal & Compliance,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 4,DR,Owner Identified,68490
APP-00365,MFB-Wealth-0365,Retail Banking,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,132973
APP-00366,MFB-Wealth-0366,Human Resources,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 2,Production,Owner Identified,121338
APP-00367,MFB-Payments-0367,Operations,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Low,Tier 1,Production,Owner Missing,79276
APP-00368,MFB-Digital-0368,Capital Markets,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 4,Development,Owner Identified,42268
APP-00369,MFB-Wealth-0369,Legal & Compliance,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 1,Production,Owner Missing,186361
APP-00370,MFB-Retail-0370,Wealth Management,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 4,DR,Owner Identified,112030
APP-00371,MFB-Risk-0371,Cybersecurity,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 1,Development,Owner Identified,13895
APP-00372,MFB-Payments-0372,Operations,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 2,DR,Owner Identified,228252
APP-00373,MFB-Ops-0373,Data & Analytics,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 2,DR,Owner Missing,240633
APP-00374,MFB-Treasury-0374,Operations,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 1,Production,Owner Missing,112276
APP-00375,MFB-Loan-0375,Legal & Compliance,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 3,DR,Owner Identified,239100
APP-00376,MFB-Risk-0376,Risk,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 4,DR,Owner Missing,194592
APP-00377,MFB-Payments-0377,Cybersecurity,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 3,Development,Owner Missing,167664
APP-00378,MFB-Data-0378,Treasury,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 4,Production,Owner Identified,219952
APP-00379,MFB-Digital-0379,Capital Markets,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,27715
APP-00380,MFB-Payments-0380,Retail Banking,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 2,Development,Owner Identified,34411
APP-00381,MFB-Wealth-0381,Cybersecurity,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 2,DR,Owner Missing,157446
APP-00382,MFB-Data-0382,Commercial Banking,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,80385
APP-00383,MFB-Retail-0383,Operations,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 3,DR,Owner Identified,63937
APP-00384,MFB-Treasury-0384,Capital Markets,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Critical,Tier 3,DR,Owner Identified,20876
APP-00385,MFB-Risk-0385,Human Resources,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 4,Production,Owner Missing,67291
APP-00386,MFB-Treasury-0386,Finance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 3,Production,Owner Identified,208658
APP-00387,MFB-Ops-0387,Operations,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Identified,68906
APP-00388,MFB-Data-0388,Cybersecurity,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 2,Development,Owner Identified,194133
APP-00389,MFB-Treasury-0389,Commercial Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 4,Production,Owner Missing,38149
APP-00390,MFB-Wealth-0390,Retail Banking,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 3,Development,Owner Missing,192307
APP-00391,MFB-Retail-0391,Commercial Banking,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Medium,Tier 2,Production,Owner Identified,125030
APP-00392,MFB-Wealth-0392,Treasury,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 4,Development,Owner Missing,91206
APP-00393,MFB-Retail-0393,Finance,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,248393
APP-00394,MFB-Ops-0394,Treasury,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,92492
APP-00395,MFB-Treasury-0395,Capital Markets,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 3,Production,Owner Missing,100966
APP-00396,MFB-Data-0396,Operations,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 3,Production,Owner Missing,123867
APP-00397,MFB-Digital-0397,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 3,Development,Owner Identified,228641
APP-00398,MFB-Digital-0398,Treasury,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,214382
APP-00399,MFB-Treasury-0399,Human Resources,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 1,Production,Owner Identified,26229
APP-00400,MFB-Loan-0400,Operations,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 2,Production,Owner Missing,111493
APP-00401,MFB-Risk-0401,Technology,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 3,Production,Owner Missing,168419
APP-00402,MFB-Risk-0402,Technology,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Identified,7036
APP-00403,MFB-Risk-0403,Operations,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 3,DR,Owner Identified,92626
APP-00404,MFB-Loan-0404,Data & Analytics,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,127998
APP-00405,MFB-Retail-0405,Finance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Low,Tier 1,Production,Owner Identified,140240
APP-00406,MFB-Retail-0406,Data & Analytics,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 3,Development,Owner Identified,98553
APP-00407,MFB-Data-0407,Treasury,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 1,Production,Owner Missing,195253
APP-00408,MFB-Payments-0408,Operations,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Critical,Tier 2,Production,Owner Identified,45821
APP-00409,MFB-Treasury-0409,Retail Banking,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Low,Tier 1,Production,Owner Identified,208932
APP-00410,MFB-Treasury-0410,Legal & Compliance,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 3,Development,Owner Identified,78584
APP-00411,MFB-Digital-0411,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,205205
APP-00412,MFB-Loan-0412,Legal & Compliance,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 2,Development,Owner Missing,144079
APP-00413,MFB-Retail-0413,Finance,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Low,Tier 3,Production,Owner Missing,62850
APP-00414,MFB-Treasury-0414,Operations,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,66232
APP-00415,MFB-Treasury-0415,Finance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Medium,Tier 3,Development,Owner Identified,193969
APP-00416,MFB-Wealth-0416,Legal & Compliance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,182142
APP-00417,MFB-Payments-0417,Retail Banking,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 2,DR,Owner Identified,181444
APP-00418,MFB-Data-0418,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 2,Production,Owner Identified,118630
APP-00419,MFB-Risk-0419,Finance,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 4,Production,Owner Missing,144811
APP-00420,MFB-Payments-0420,Risk,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 3,Development,Owner Missing,151398
APP-00421,MFB-Retail-0421,Commercial Banking,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 3,DR,Owner Missing,153793
APP-00422,MFB-Payments-0422,Treasury,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,172571
APP-00423,MFB-Ops-0423,Risk,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Low,Tier 1,Production,Owner Missing,215637
APP-00424,MFB-Loan-0424,Technology,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 2,Production,Owner Identified,136990
APP-00425,MFB-Digital-0425,Wealth Management,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Low,Tier 3,DR,Owner Missing,39733
APP-00426,MFB-Wealth-0426,Finance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,41422
APP-00427,MFB-Wealth-0427,Treasury,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 4,Production,Owner Missing,14599
APP-00428,MFB-Payments-0428,Cybersecurity,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 3,DR,Owner Missing,204974
APP-00429,MFB-Loan-0429,Human Resources,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,167443
APP-00430,MFB-Ops-0430,Capital Markets,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 1,Development,Owner Identified,229889
APP-00431,MFB-Wealth-0431,Technology,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,51294
APP-00432,MFB-Treasury-0432,Capital Markets,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Critical,Tier 3,Production,Owner Missing,189494
APP-00433,MFB-Wealth-0433,Human Resources,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 4,DR,Owner Identified,70877
APP-00434,MFB-Risk-0434,Human Resources,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 4,Development,Owner Missing,236660
APP-00435,MFB-Loan-0435,Risk,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Low,Tier 3,DR,Owner Missing,78924
APP-00436,MFB-Digital-0436,Cybersecurity,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 1,Production,Owner Missing,14245
APP-00437,MFB-Risk-0437,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 3,Production,Owner Identified,152404
APP-00438,MFB-Risk-0438,Technology,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 1,DR,Owner Identified,232675
APP-00439,MFB-Risk-0439,Commercial Banking,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 1,Production,Owner Identified,63788
APP-00440,MFB-Loan-0440,Legal & Compliance,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 2,DR,Owner Missing,83487
APP-00441,MFB-Risk-0441,Legal & Compliance,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 2,Development,Owner Missing,90081
APP-00442,MFB-Risk-0442,Capital Markets,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 1,Production,Owner Missing,179871
APP-00443,MFB-Data-0443,Finance,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Medium,Tier 3,Production,Owner Identified,193833
APP-00444,MFB-Wealth-0444,Cybersecurity,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 4,Development,Owner Identified,91364
APP-00445,MFB-Data-0445,Wealth Management,SW-0089,Apache Tomcat,2028-12-31,Supported,Low,Tier 4,Development,Owner Missing,171812
APP-00446,MFB-Data-0446,Technology,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Low,Tier 3,DR,Owner Identified,49968
APP-00447,MFB-Wealth-0447,Human Resources,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 1,Development,Owner Identified,69701
APP-00448,MFB-Loan-0448,Retail Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 2,DR,Owner Identified,70161
APP-00449,MFB-Treasury-0449,Operations,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 4,Production,Owner Missing,168863
APP-00450,MFB-Retail-0450,Commercial Banking,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 1,Production,Owner Identified,201503
APP-00451,MFB-Wealth-0451,Commercial Banking,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 1,DR,Owner Missing,31611
APP-00452,MFB-Treasury-0452,Risk,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 2,DR,Owner Identified,119659
APP-00453,MFB-Retail-0453,Finance,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 1,Development,Owner Identified,95161
APP-00454,MFB-Ops-0454,Data & Analytics,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 1,Development,Owner Identified,201007
APP-00455,MFB-Treasury-0455,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,97534
APP-00456,MFB-Risk-0456,Wealth Management,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 2,Development,Owner Identified,49859
APP-00457,MFB-Risk-0457,Wealth Management,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 4,Development,Owner Missing,203038
APP-00458,MFB-Payments-0458,Retail Banking,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 4,Development,Owner Identified,106346
APP-00459,MFB-Risk-0459,Wealth Management,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 2,DR,Owner Identified,119981
APP-00460,MFB-Data-0460,Capital Markets,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,211276
APP-00461,MFB-Retail-0461,Capital Markets,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 2,Development,Owner Identified,91626
APP-00462,MFB-Ops-0462,Operations,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 3,Production,Owner Missing,198986
APP-00463,MFB-Treasury-0463,Human Resources,SW-0087,IBM MQ,2028-12-31,Supported,Low,Tier 1,Development,Owner Missing,113290
APP-00464,MFB-Risk-0464,Commercial Banking,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,81659
APP-00465,MFB-Data-0465,Technology,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 2,DR,Owner Missing,89567
APP-00466,MFB-Digital-0466,Treasury,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 3,Development,Owner Identified,164279
APP-00467,MFB-Treasury-0467,Capital Markets,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 1,Production,Owner Identified,127604
APP-00468,MFB-Digital-0468,Operations,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,80062
APP-00469,MFB-Payments-0469,Operations,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 2,Development,Owner Identified,59121
APP-00470,MFB-Payments-0470,Data & Analytics,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 1,Production,Owner Identified,21430
APP-00471,MFB-Treasury-0471,Wealth Management,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 1,DR,Owner Missing,197260
APP-00472,MFB-Wealth-0472,Cybersecurity,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 2,DR,Owner Identified,14163
APP-00473,MFB-Data-0473,Capital Markets,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Medium,Tier 1,Production,Owner Missing,204128
APP-00474,MFB-Payments-0474,Wealth Management,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 3,Production,Owner Identified,165534
APP-00475,MFB-Retail-0475,Risk,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,7179
APP-00476,MFB-Digital-0476,Cybersecurity,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 3,Production,Owner Identified,155126
APP-00477,MFB-Ops-0477,Cybersecurity,SW-0089,Apache Tomcat,2028-12-31,Supported,Medium,Tier 3,Production,Owner Missing,151954
APP-00478,MFB-Wealth-0478,Finance,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 3,Development,Owner Identified,234920
APP-00479,MFB-Treasury-0479,Capital Markets,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 4,Development,Owner Identified,159085
APP-00480,MFB-Treasury-0480,Finance,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 2,Development,Owner Identified,106088
APP-00481,MFB-Data-0481,Legal & Compliance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,44744
APP-00482,MFB-Payments-0482,Technology,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 2,Production,Owner Missing,220683
APP-00483,MFB-Retail-0483,Technology,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 4,DR,Owner Identified,119722
APP-00484,MFB-Treasury-0484,Wealth Management,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 4,Development,Owner Identified,205896
APP-00485,MFB-Risk-0485,Data & Analytics,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,60176
APP-00486,MFB-Wealth-0486,Wealth Management,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 2,Production,Owner Identified,14114
APP-00487,MFB-Retail-0487,Finance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 4,Production,Owner Identified,41296
APP-00488,MFB-Wealth-0488,Data & Analytics,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 2,Development,Owner Identified,50933
APP-00489,MFB-Wealth-0489,Wealth Management,SW-0073,Azure Data Factory,2030-01-01,Supported,Medium,Tier 1,Development,Owner Identified,132962
APP-00490,MFB-Data-0490,Technology,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Low,Tier 2,Production,Owner Identified,175118
APP-00491,MFB-Payments-0491,Finance,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 4,Production,Owner Missing,93826
APP-00492,MFB-Payments-0492,Operations,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Medium,Tier 3,Development,Owner Missing,129769
APP-00493,MFB-Ops-0493,Treasury,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 4,Production,Owner Identified,110753
APP-00494,MFB-Data-0494,Retail Banking,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 1,DR,Owner Identified,62633
APP-00495,MFB-Digital-0495,Data & Analytics,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,236089
APP-00496,MFB-Loan-0496,Commercial Banking,SW-0073,Azure Data Factory,2030-01-01,Supported,Low,Tier 4,DR,Owner Missing,39376
APP-00497,MFB-Treasury-0497,Wealth Management,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Critical,Tier 2,Production,Owner Identified,231358
APP-00498,MFB-Loan-0498,Legal & Compliance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Medium,Tier 3,DR,Owner Missing,248850
APP-00499,MFB-Digital-0499,Risk,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 1,DR,Owner Identified,138347
APP-00500,MFB-Wealth-0500,Data & Analytics,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 4,Production,Owner Missing,159757
APP-00501,MFB-Digital-0501,Data & Analytics,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Low,Tier 2,Production,Owner Identified,222142
APP-00502,MFB-Retail-0502,Data & Analytics,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 3,DR,Owner Missing,217893
APP-00503,MFB-Data-0503,Operations,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 3,Development,Owner Identified,46803
APP-00504,MFB-Treasury-0504,Wealth Management,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Development,Owner Identified,89373
APP-00505,MFB-Wealth-0505,Human Resources,SW-0080,SAS Viya 4,2028-12-31,Supported,Low,Tier 3,Development,Owner Identified,104759
APP-00506,MFB-Retail-0506,Treasury,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 1,Development,Owner Identified,178182
APP-00507,MFB-Wealth-0507,Finance,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 4,Production,Owner Missing,235532
APP-00508,MFB-Payments-0508,Legal & Compliance,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 2,Development,Owner Identified,206655
APP-00509,MFB-Digital-0509,Operations,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Low,Tier 4,DR,Owner Missing,14101
APP-00510,MFB-Retail-0510,Technology,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 4,DR,Owner Identified,58946
APP-00511,MFB-Payments-0511,Cybersecurity,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Identified,223761
APP-00512,MFB-Ops-0512,Retail Banking,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 2,Production,Owner Identified,211450
APP-00513,MFB-Risk-0513,Data & Analytics,SW-0073,Azure Data Factory,2030-01-01,Supported,Low,Tier 1,DR,Owner Missing,218832
APP-00514,MFB-Treasury-0514,Legal & Compliance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 3,Development,Owner Identified,209276
APP-00515,MFB-Retail-0515,Finance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 4,DR,Owner Identified,37430
APP-00516,MFB-Risk-0516,Finance,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,92165
APP-00517,MFB-Wealth-0517,Retail Banking,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 3,Development,Owner Missing,148152
APP-00518,MFB-Wealth-0518,Commercial Banking,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 3,DR,Owner Missing,38135
